id,popularity,original_title,overview,genres,release_date,vote_count,vote_average,original_language
254302,1.661789,High-Rise,"Dr. Robert Laing is the newest resident of a luxurious apartment in a high-tech concrete skyscraper whose lofty location places him amongst the upper class. Laing quickly settles into high-society life and meets the buildingâ€™s eccentric tenants: Charlotte, his upstairs neighbor and bohemian single mother; Wilder, a charismatic documentarian who lives with his pregnant wife Helen; and Mr. Royal, the enigmatic architect who designed the building. Life seems like paradise to the solitude-seeking Laing. But as power outages become more frequent and building flaws emerge, particularly on the lower floors, the regimented social strata begins to crumble and the building becomes a battlefield in a literal class war.",Action|Drama|Science Fiction,9/26/2015,161,5.4,en
241251,1.651078,The Boy Next Door,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Thriller,1/23/2015,810,3.9,en
292040,1.646664,Spooks: The Greater Good,"During a handover to the head of counter-terrorism of MI5 Harry Pearce, terrorist Adam Qasim escapes from MI5 custody. When Harry disappears soon after, his protÃ©gÃ© Will Crombie is tasked with finding out what happened as an impending attack on London looms. Crombie eventually uncovers a deadly conspiracy.",Thriller|Action,04-11-2015,114,5.6,en
188222,1.532997,Entourage,"Movie star Vincent Chase, together with his boys, Eric, Turtle and Johnny, are backâ€¦and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",Comedy,06-03-2015,364,6.2,en
252838,1.510096,The Wedding Ringer,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake
 best man Jimmy.",Comedy,1/16/2015,446,6.5,en
273477,1.499614,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the worldâ€™s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, theyâ€™ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",Comedy|Horror,10/23/2015,288,6.2,en
298312,1.495112,The Visit,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.",Horror|Thriller,09-10-2015,729,5.9,en
261023,1.483246,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Crime|Drama,09-04-2015,848,6.3,en
336004,1.449072,Heist,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",Crime|Action|Thriller,11/13/2015,233,5.4,en
287903,1.448002,Krampus,A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas.,Horror|Comedy|Fantasy,11/26/2015,342,5.9,en
182560,1.443406,Dark Places,A woman who survived the brutal killing of her family as a child is forced to confront the events of that day.,Drama|Mystery|Thriller,3/31/2015,322,5.7,en
192141,1.41239,No Escape,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",Action|Thriller,8/26/2015,519,6.7,en
308639,1.40805,Dope,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",Crime|Drama|Comedy,6/19/2015,448,7.3,en
261392,1.388251,American Ultra,"American Ultra is a fast-paced action comedy about Mike, a seemingly hapless and unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",Comedy|Action,8/19/2015,695,5.9,en
304357,1.388032,Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",Drama,04-10-2015,277,7.3,en
297291,1.38032,The Scorpion King: The Lost Throne,"When he is betrayed by a trusted friend, Mathayus must marshal all his strength and cunning to outwit a formidable opponent who will stop at nothing to unlock a supreme ancient power.",Action|Fantasy|Adventure,01-09-2015,22,4.5,en
266294,1.376605,Sisters,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,Comedy,12/18/2015,399,5.9,en
227719,1.360926,Project Almanac,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",Science Fiction|Thriller,1/30/2015,637,6.3,en
86828,1.360827,Absolutely Anything,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,Comedy|Science Fiction,6/26/2015,199,5.8,en
287948,1.355822,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frankâ€™s father.",Thriller|Action|Crime,09-03-2015,407,5.3,en
201085,1.345982,Crimson Peak,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleedsâ€¦ and remembers.",Mystery|Thriller|Fantasy|Horror|Drama,10/13/2015,819,6.4,en
277355,1.342839,Everly,"After she betrays a powerful mob boss, a woman matches wits and weaponry with a legion of killers who are out to collect the bounty on the heads of her and her family.",Thriller|Action,1/23/2015,169,5.1,en
264999,1.338481,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Comedy|Drama|Music,07-01-2015,501,6.3,en
146301,1.338322,Paranormal Activity: The Ghost Dimension,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",Horror|Thriller,10/21/2015,267,5,en
223485,1.329702,Slow West,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",Romance|Thriller|Western,4/16/2015,229,6.6,en
294016,1.316239,Trumbo,The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.,Drama,10/27/2015,273,7.2,en
290751,1.315266,Secret in Their Eyes,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",Crime|Drama|Mystery,10/14/2015,202,6.2,en
309245,1.29314,Mistress America,"Tracy, a lonely college freshman in New York, is rescued from her solitude by her soon-to-be stepsister Brooke, an adventurous gal about town who entangles her in alluringly mad schemes. Mistress America is a comedy about dream-chasing, score-settling, makeshift families, and cat-stealing.",Comedy,8/14/2015,132,6.4,en
228165,1.291013,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",Family|Animation,02-05-2015,533,5.7,en
